quantile,department,department_name,zone,income
707,25,CUNDINAMARCA,1,1300000
830,25,CUNDINAMARCA,1,1800000
999,25,CUNDINAMARCA,1,17000000
908,25,CUNDINAMARCA,1,2120000
843,25,CUNDINAMARCA,1,1830000
706,25,CUNDINAMARCA,1,1300000
995,25,CUNDINAMARCA,1,15000000
831,25,CUNDINAMARCA,1,1800000
872,25,CUNDINAMARCA,1,2000000
704,25,CUNDINAMARCA,1,1300000
705,25,CUNDINAMARCA,1,1300000
832,25,CUNDINAMARCA,1,1800000
907,25,CUNDINAMARCA,1,2050000
996,25,CUNDINAMARCA,1,15000000
901,25,CUNDINAMARCA,1,2000000
840,25,CUNDINAMARCA,1,1830000
833,25,CUNDINAMARCA,1,1800000
841,25,CUNDINAMARCA,1,1830000
902,25,CUNDINAMARCA,1,2000000
906,25,CUNDINAMARCA,1,2050000
771,25,CUNDINAMARCA,1,1500000
950,25,CUNDINAMARCA,1,3600000
949,25,CUNDINAMARCA,1,3600000
890,25,CUNDINAMARCA,1,2000000
770,25,CUNDINAMARCA,1,1500000
857,25,CUNDINAMARCA,1,2000000
772,25,CUNDINAMARCA,1,1500000
769,25,CUNDINAMARCA,1,1500000
951,25,CUNDINAMARCA,1,3600000
839,25,CUNDINAMARCA,1,1830000
773,25,CUNDINAMARCA,1,1500000
948,25,CUNDINAMARCA,1,3600000
834,25,CUNDINAMARCA,1,1800000
984,25,CUNDINAMARCA,2,7000000
749,25,CUNDINAMARCA,2,1300000
907,25,CUNDINAMARCA,2,2000000
870,25,CUNDINAMARCA,2,1500000
895,25,CUNDINAMARCA,2,2000000
988,25,CUNDINAMARCA,2,7000000
846,25,CUNDINAMARCA,2,1500000
793,25,CUNDINAMARCA,2,1300000
935,25,CUNDINAMARCA,2,2000000
748,25,CUNDINAMARCA,2,1300000
718,25,CUNDINAMARCA,2,1200000
821,25,CUNDINAMARCA,2,1500000
723,25,CUNDINAMARCA,2,1200000
967,25,CUNDINAMARCA,2,2600000
894,25,CUNDINAMARCA,2,2000000
794,25,CUNDINAMARCA,2,1300000
931,25,CUNDINAMARCA,2,2000000
916,25,CUNDINAMARCA,2,2000000
863,25,CUNDINAMARCA,2,1500000
767,25,CUNDINAMARCA,2,1300000
742,25,CUNDINAMARCA,2,1200000
747,25,CUNDINAMARCA,2,1300000
838,25,CUNDINAMARCA,2,1500000
919,25,CUNDINAMARCA,2,2000000
874,25,CUNDINAMARCA,2,1500000
873,25,CUNDINAMARCA,2,1500000
971,25,CUNDINAMARCA,2,3080000
776,25,CUNDINAMARCA,2,1300000
999,25,CUNDINAMARCA,2,40000000
702,25,CUNDINAMARCA,2,1200000
719,25,CUNDINAMARCA,2,1200000
927,25,CUNDINAMARCA,2,2000000
882,25,CUNDINAMARCA,2,1500000
987,25,CUNDINAMARCA,2,7000000
820,25,CUNDINAMARCA,2,1500000
799,25,CUNDINAMARCA,2,1300000
804,25,CUNDINAMARCA,2,1300000
795,25,CUNDINAMARCA,2,1300000
968,25,CUNDINAMARCA,2,2600000
934,25,CUNDINAMARCA,2,2000000
841,25,CUNDINAMARCA,2,1500000
746,25,CUNDINAMARCA,2,1300000
998,25,CUNDINAMARCA,2,40000000
896,25,CUNDINAMARCA,2,2000000
902,25,CUNDINAMARCA,2,2000000
764,25,CUNDINAMARCA,2,1300000
852,25,CUNDINAMARCA,2,1500000
917,25,CUNDINAMARCA,2,2000000
817,25,CUNDINAMARCA,2,1360000
779,25,CUNDINAMARCA,2,1300000
720,25,CUNDINAMARCA,2,1200000
734,25,CUNDINAMARCA,2,1200000
796,25,CUNDINAMARCA,2,1300000
819,25,CUNDINAMARCA,2,1500000
986,25,CUNDINAMARCA,2,7000000
745,25,CUNDINAMARCA,2,1250000
969,25,CUNDINAMARCA,2,2600000
933,25,CUNDINAMARCA,2,2000000
951,25,CUNDINAMARCA,2,2000000
797,25,CUNDINAMARCA,2,1300000
847,25,CUNDINAMARCA,2,1500000
898,25,CUNDINAMARCA,2,2000000
890,25,CUNDINAMARCA,2,1800000
721,25,CUNDINAMARCA,2,1200000
918,25,CUNDINAMARCA,2,2000000
818,25,CUNDINAMARCA,2,1360000
744,25,CUNDINAMARCA,2,1250000
886,25,CUNDINAMARCA,2,1800000
743,25,CUNDINAMARCA,2,1200000
722,25,CUNDINAMARCA,2,1200000
798,25,CUNDINAMARCA,2,1300000
970,25,CUNDINAMARCA,2,3080000
932,25,CUNDINAMARCA,2,2000000
869,25,CUNDINAMARCA,2,1500000
985,25,CUNDINAMARCA,2,7000000
774,25,CUNDINAMARCA,2,1300000
864,25,CUNDINAMARCA,2,1500000
981,25,CUNDINAMARCA,2,7000000
705,25,CUNDINAMARCA,2,1200000
922,25,CUNDINAMARCA,2,2000000
837,25,CUNDINAMARCA,2,1500000
926,25,CUNDINAMARCA,2,2000000
833,25,CUNDINAMARCA,2,1500000
928,25,CUNDINAMARCA,2,2000000
730,25,CUNDINAMARCA,2,1200000
945,25,CUNDINAMARCA,2,2000000
891,25,CUNDINAMARCA,2,1800000
810,25,CUNDINAMARCA,2,1300000
737,25,CUNDINAMARCA,2,1200000
956,25,CUNDINAMARCA,2,2200000
879,25,CUNDINAMARCA,2,1500000
763,25,CUNDINAMARCA,2,1300000
889,25,CUNDINAMARCA,2,1800000
908,25,CUNDINAMARCA,2,2000000
780,25,CUNDINAMARCA,2,1300000
706,25,CUNDINAMARCA,2,1200000
807,25,CUNDINAMARCA,2,1300000
832,25,CUNDINAMARCA,2,1500000
996,25,CUNDINAMARCA,2,15000000
805,25,CUNDINAMARCA,2,1300000
957,25,CUNDINAMARCA,2,2200000
762,25,CUNDINAMARCA,2,1300000
944,25,CUNDINAMARCA,2,2000000
880,25,CUNDINAMARCA,2,1500000
781,25,CUNDINAMARCA,2,1300000
892,25,CUNDINAMARCA,2,2000000
707,25,CUNDINAMARCA,2,1200000
835,25,CUNDINAMARCA,2,1500000
875,25,CUNDINAMARCA,2,1500000
831,25,CUNDINAMARCA,2,1500000
909,25,CUNDINAMARCA,2,2000000
727,25,CUNDINAMARCA,2,1200000
977,25,CUNDINAMARCA,2,3520000
761,25,CUNDINAMARCA,2,1300000
766,25,CUNDINAMARCA,2,1300000
848,25,CUNDINAMARCA,2,1500000
885,25,CUNDINAMARCA,2,1700000
979,25,CUNDINAMARCA,2,3520000
923,25,CUNDINAMARCA,2,2000000
813,25,CUNDINAMARCA,2,1360000
974,25,CUNDINAMARCA,2,3080000
867,25,CUNDINAMARCA,2,1500000
803,25,CUNDINAMARCA,2,1300000
860,25,CUNDINAMARCA,2,1500000
733,25,CUNDINAMARCA,2,1200000
782,25,CUNDINAMARCA,2,1300000
777,25,CUNDINAMARCA,2,1300000
995,25,CUNDINAMARCA,2,15000000
811,25,CUNDINAMARCA,2,1300000
900,25,CUNDINAMARCA,2,2000000
738,25,CUNDINAMARCA,2,1200000
775,25,CUNDINAMARCA,2,1300000
958,25,CUNDINAMARCA,2,2200000
901,25,CUNDINAMARCA,2,2000000
980,25,CUNDINAMARCA,2,7000000
943,25,CUNDINAMARCA,2,2000000
703,25,CUNDINAMARCA,2,1200000
997,25,CUNDINAMARCA,2,40000000
924,25,CUNDINAMARCA,2,2000000
708,25,CUNDINAMARCA,2,1200000
858,25,CUNDINAMARCA,2,1500000
844,25,CUNDINAMARCA,2,1500000
855,25,CUNDINAMARCA,2,1500000
760,25,CUNDINAMARCA,2,1300000
830,25,CUNDINAMARCA,2,1500000
948,25,CUNDINAMARCA,2,2000000
783,25,CUNDINAMARCA,2,1300000
872,25,CUNDINAMARCA,2,1500000
903,25,CUNDINAMARCA,2,2000000
982,25,CUNDINAMARCA,2,7000000
868,25,CUNDINAMARCA,2,1500000
949,25,CUNDINAMARCA,2,2000000
959,25,CUNDINAMARCA,2,2500000
929,25,CUNDINAMARCA,2,2000000
709,25,CUNDINAMARCA,2,1200000
726,25,CUNDINAMARCA,2,1200000
731,25,CUNDINAMARCA,2,1200000
904,25,CUNDINAMARCA,2,2000000
910,25,CUNDINAMARCA,2,2000000
994,25,CUNDINAMARCA,2,15000000
950,25,CUNDINAMARCA,2,2000000
759,25,CUNDINAMARCA,2,1300000
942,25,CUNDINAMARCA,2,2000000
884,25,CUNDINAMARCA,2,1700000
921,25,CUNDINAMARCA,2,2000000
784,25,CUNDINAMARCA,2,1300000
829,25,CUNDINAMARCA,2,1500000
809,25,CUNDINAMARCA,2,1300000
802,25,CUNDINAMARCA,2,1300000
768,25,CUNDINAMARCA,2,1300000
758,25,CUNDINAMARCA,2,1300000
960,25,CUNDINAMARCA,2,2500000
739,25,CUNDINAMARCA,2,1200000
865,25,CUNDINAMARCA,2,1500000
710,25,CUNDINAMARCA,2,1200000
993,25,CUNDINAMARCA,2,15000000
814,25,CUNDINAMARCA,2,1360000
911,25,CUNDINAMARCA,2,2000000
785,25,CUNDINAMARCA,2,1300000
771,25,CUNDINAMARCA,2,1300000
954,25,CUNDINAMARCA,2,2200000
704,25,CUNDINAMARCA,2,1200000
973,25,CUNDINAMARCA,2,3080000
941,25,CUNDINAMARCA,2,2000000
828,25,CUNDINAMARCA,2,1500000
769,25,CUNDINAMARCA,2,1300000
757,25,CUNDINAMARCA,2,1300000
735,25,CUNDINAMARCA,2,1200000
711,25,CUNDINAMARCA,2,1200000
861,25,CUNDINAMARCA,2,1500000
976,25,CUNDINAMARCA,2,3520000
808,25,CUNDINAMARCA,2,1300000
786,25,CUNDINAMARCA,2,1300000
925,25,CUNDINAMARCA,2,2000000
961,25,CUNDINAMARCA,2,2500000
756,25,CUNDINAMARCA,2,1300000
836,25,CUNDINAMARCA,2,1500000
953,25,CUNDINAMARCA,2,2200000
888,25,CUNDINAMARCA,2,1800000
827,25,CUNDINAMARCA,2,1500000
940,25,CUNDINAMARCA,2,2000000
772,25,CUNDINAMARCA,2,1300000
992,25,CUNDINAMARCA,2,15000000
712,25,CUNDINAMARCA,2,1200000
866,25,CUNDINAMARCA,2,1500000
854,25,CUNDINAMARCA,2,1500000
732,25,CUNDINAMARCA,2,1200000
978,25,CUNDINAMARCA,2,3520000
912,25,CUNDINAMARCA,2,2000000
725,25,CUNDINAMARCA,2,1200000
787,25,CUNDINAMARCA,2,1300000
883,25,CUNDINAMARCA,2,1600000
755,25,CUNDINAMARCA,2,1300000
849,25,CUNDINAMARCA,2,1500000
962,25,CUNDINAMARCA,2,2500000
881,25,CUNDINAMARCA,2,1500000
983,25,CUNDINAMARCA,2,7000000
893,25,CUNDINAMARCA,2,2000000
845,25,CUNDINAMARCA,2,1500000
826,25,CUNDINAMARCA,2,1500000
801,25,CUNDINAMARCA,2,1300000
939,25,CUNDINAMARCA,2,2000000
713,25,CUNDINAMARCA,2,1200000
740,25,CUNDINAMARCA,2,1200000
930,25,CUNDINAMARCA,2,2000000
788,25,CUNDINAMARCA,2,1300000
906,25,CUNDINAMARCA,2,2000000
871,25,CUNDINAMARCA,2,1500000
991,25,CUNDINAMARCA,2,15000000
770,25,CUNDINAMARCA,2,1300000
952,25,CUNDINAMARCA,2,2000000
754,25,CUNDINAMARCA,2,1300000
843,25,CUNDINAMARCA,2,1500000
815,25,CUNDINAMARCA,2,1360000
840,25,CUNDINAMARCA,2,1500000
963,25,CUNDINAMARCA,2,2500000
913,25,CUNDINAMARCA,2,2000000
905,25,CUNDINAMARCA,2,2000000
825,25,CUNDINAMARCA,2,1500000
789,25,CUNDINAMARCA,2,1300000
753,25,CUNDINAMARCA,2,1300000
714,25,CUNDINAMARCA,2,1200000
839,25,CUNDINAMARCA,2,1500000
938,25,CUNDINAMARCA,2,2000000
899,25,CUNDINAMARCA,2,2000000
736,25,CUNDINAMARCA,2,1200000
990,25,CUNDINAMARCA,2,15000000
920,25,CUNDINAMARCA,2,2000000
947,25,CUNDINAMARCA,2,2000000
790,25,CUNDINAMARCA,2,1300000
972,25,CUNDINAMARCA,2,3080000
857,25,CUNDINAMARCA,2,1500000
877,25,CUNDINAMARCA,2,1500000
964,25,CUNDINAMARCA,2,2500000
824,25,CUNDINAMARCA,2,1500000
862,25,CUNDINAMARCA,2,1500000
752,25,CUNDINAMARCA,2,1300000
878,25,CUNDINAMARCA,2,1500000
914,25,CUNDINAMARCA,2,2000000
715,25,CUNDINAMARCA,2,1200000
701,25,CUNDINAMARCA,2,1200000
724,25,CUNDINAMARCA,2,1200000
751,25,CUNDINAMARCA,2,1300000
851,25,CUNDINAMARCA,2,1500000
859,25,CUNDINAMARCA,2,1500000
765,25,CUNDINAMARCA,2,1300000
806,25,CUNDINAMARCA,2,1300000
937,25,CUNDINAMARCA,2,2000000
741,25,CUNDINAMARCA,2,1200000
728,25,CUNDINAMARCA,2,1200000
897,25,CUNDINAMARCA,2,2000000
800,25,CUNDINAMARCA,2,1300000
955,25,CUNDINAMARCA,2,2200000
791,25,CUNDINAMARCA,2,1300000
842,25,CUNDINAMARCA,2,1500000
823,25,CUNDINAMARCA,2,1500000
853,25,CUNDINAMARCA,2,1500000
716,25,CUNDINAMARCA,2,1200000
946,25,CUNDINAMARCA,2,2000000
773,25,CUNDINAMARCA,2,1300000
965,25,CUNDINAMARCA,2,2500000
876,25,CUNDINAMARCA,2,1500000
729,25,CUNDINAMARCA,2,1200000
989,25,CUNDINAMARCA,2,7000000
887,25,CUNDINAMARCA,2,1800000
750,25,CUNDINAMARCA,2,1300000
975,25,CUNDINAMARCA,2,3520000
778,25,CUNDINAMARCA,2,1300000
915,25,CUNDINAMARCA,2,2000000
792,25,CUNDINAMARCA,2,1300000
816,25,CUNDINAMARCA,2,1360000
812,25,CUNDINAMARCA,2,1300000
936,25,CUNDINAMARCA,2,2000000
822,25,CUNDINAMARCA,2,1500000
834,25,CUNDINAMARCA,2,1500000
717,25,CUNDINAMARCA,2,1200000
966,25,CUNDINAMARCA,2,2500000
850,25,CUNDINAMARCA,2,1500000
856,25,CUNDINAMARCA,2,1500000
558,25,CUNDINAMARCA,2,1000000
313,25,CUNDINAMARCA,2,600000
271,25,CUNDINAMARCA,2,500000
151,25,CUNDINAMARCA,2,360000
32,25,CUNDINAMARCA,2,0
17,25,CUNDINAMARCA,2,0
522,25,CUNDINAMARCA,2,1000000
632,25,CUNDINAMARCA,2,1160000
91,25,CUNDINAMARCA,2,200000
612,25,CUNDINAMARCA,2,1160000
374,25,CUNDINAMARCA,2,660000
125,25,CUNDINAMARCA,2,270000
450,25,CUNDINAMARCA,2,800000
647,25,CUNDINAMARCA,2,1160000
80,25,CUNDINAMARCA,2,200000
691,25,CUNDINAMARCA,2,1160000
188,25,CUNDINAMARCA,2,400000
390,25,CUNDINAMARCA,2,680000
571,25,CUNDINAMARCA,2,1100000
432,25,CUNDINAMARCA,2,720000
99,25,CUNDINAMARCA,2,240000
312,25,CUNDINAMARCA,2,600000
75,25,CUNDINAMARCA,2,180000
587,25,CUNDINAMARCA,2,1160000
55,25,CUNDINAMARCA,2,150000
623,25,CUNDINAMARCA,2,1160000
336,25,CUNDINAMARCA,2,600000
217,25,CUNDINAMARCA,2,400000
523,25,CUNDINAMARCA,2,1000000
659,25,CUNDINAMARCA,2,1160000
255,25,CUNDINAMARCA,2,500000
495,25,CUNDINAMARCA,2,900000
272,25,CUNDINAMARCA,2,500000
431,25,CUNDINAMARCA,2,720000
144,25,CUNDINAMARCA,2,360000
541,25,CUNDINAMARCA,2,1000000
124,25,CUNDINAMARCA,2,270000
532,25,CUNDINAMARCA,2,1000000
7,25,CUNDINAMARCA,2,0
524,25,CUNDINAMARCA,2,1000000
311,25,CUNDINAMARCA,2,600000
545,25,CUNDINAMARCA,2,1000000
629,25,CUNDINAMARCA,2,1160000
692,25,CUNDINAMARCA,2,1160000
41,25,CUNDINAMARCA,2,80000
570,25,CUNDINAMARCA,2,1100000
391,25,CUNDINAMARCA,2,680000
92,25,CUNDINAMARCA,2,200000
344,25,CUNDINAMARCA,2,600000
630,25,CUNDINAMARCA,2,1160000
189,25,CUNDINAMARCA,2,400000
114,25,CUNDINAMARCA,2,240000
646,25,CUNDINAMARCA,2,1160000
525,25,CUNDINAMARCA,2,1000000
112,25,CUNDINAMARCA,2,240000
123,25,CUNDINAMARCA,2,270000
273,25,CUNDINAMARCA,2,500000
39,25,CUNDINAMARCA,2,80000
430,25,CUNDINAMARCA,2,720000
673,25,CUNDINAMARCA,2,1160000
310,25,CUNDINAMARCA,2,600000
543,25,CUNDINAMARCA,2,1000000
569,25,CUNDINAMARCA,2,1100000
295,25,CUNDINAMARCA,2,600000
228,25,CUNDINAMARCA,2,480000
216,25,CUNDINAMARCA,2,400000
698,25,CUNDINAMARCA,2,1200000
624,25,CUNDINAMARCA,2,1160000
482,25,CUNDINAMARCA,2,800000
392,25,CUNDINAMARCA,2,700000
693,25,CUNDINAMARCA,2,1160000
592,25,CUNDINAMARCA,2,1160000
62,25,CUNDINAMARCA,2,150000
526,25,CUNDINAMARCA,2,1000000
335,25,CUNDINAMARCA,2,600000
176,25,CUNDINAMARCA,2,400000
696,25,CUNDINAMARCA,2,1200000
309,25,CUNDINAMARCA,2,600000
416,25,CUNDINAMARCA,2,720000
678,25,CUNDINAMARCA,2,1160000
375,25,CUNDINAMARCA,2,660000
122,25,CUNDINAMARCA,2,240000
190,25,CUNDINAMARCA,2,400000
43,25,CUNDINAMARCA,2,80000
496,25,CUNDINAMARCA,2,900000
6,25,CUNDINAMARCA,2,0
54,25,CUNDINAMARCA,2,150000
274,25,CUNDINAMARCA,2,500000
429,25,CUNDINAMARCA,2,720000
527,25,CUNDINAMARCA,2,1000000
93,25,CUNDINAMARCA,2,200000
613,25,CUNDINAMARCA,2,1160000
449,25,CUNDINAMARCA,2,800000
586,25,CUNDINAMARCA,2,1160000
645,25,CUNDINAMARCA,2,1160000
208,25,CUNDINAMARCA,2,400000
393,25,CUNDINAMARCA,2,700000
153,25,CUNDINAMARCA,2,360000
308,25,CUNDINAMARCA,2,600000
199,25,CUNDINAMARCA,2,400000
568,25,CUNDINAMARCA,2,1100000
196,25,CUNDINAMARCA,2,400000
549,25,CUNDINAMARCA,2,1000000
528,25,CUNDINAMARCA,2,1000000
639,25,CUNDINAMARCA,2,1160000
121,25,CUNDINAMARCA,2,240000
655,25,CUNDINAMARCA,2,1160000
100,25,CUNDINAMARCA,2,240000
282,25,CUNDINAMARCA,2,560000
288,25,CUNDINAMARCA,2,560000
428,25,CUNDINAMARCA,2,720000
215,25,CUNDINAMARCA,2,400000
143,25,CUNDINAMARCA,2,360000
302,25,CUNDINAMARCA,2,600000
256,25,CUNDINAMARCA,2,500000
275,25,CUNDINAMARCA,2,500000
411,25,CUNDINAMARCA,2,700000
205,25,CUNDINAMARCA,2,400000
307,25,CUNDINAMARCA,2,600000
191,25,CUNDINAMARCA,2,400000
481,25,CUNDINAMARCA,2,800000
625,25,CUNDINAMARCA,2,1160000
529,25,CUNDINAMARCA,2,1000000
292,25,CUNDINAMARCA,2,600000
171,25,CUNDINAMARCA,2,400000
567,25,CUNDINAMARCA,2,1100000
553,25,CUNDINAMARCA,2,1000000
94,25,CUNDINAMARCA,2,200000
594,25,CUNDINAMARCA,2,1160000
20,25,CUNDINAMARCA,2,0
296,25,CUNDINAMARCA,2,600000
120,25,CUNDINAMARCA,2,240000
49,25,CUNDINAMARCA,2,100000
394,25,CUNDINAMARCA,2,700000
403,25,CUNDINAMARCA,2,700000
427,25,CUNDINAMARCA,2,720000
106,25,CUNDINAMARCA,2,240000
40,25,CUNDINAMARCA,2,80000
239,25,CUNDINAMARCA,2,480000
26,25,CUNDINAMARCA,2,0
602,25,CUNDINAMARCA,2,1160000
468,25,CUNDINAMARCA,2,800000
303,25,CUNDINAMARCA,2,600000
294,25,CUNDINAMARCA,2,600000
497,25,CUNDINAMARCA,2,900000
334,25,CUNDINAMARCA,2,600000
163,25,CUNDINAMARCA,2,400000
359,25,CUNDINAMARCA,2,650000
397,25,CUNDINAMARCA,2,700000
420,25,CUNDINAMARCA,2,720000
104,25,CUNDINAMARCA,2,240000
232,25,CUNDINAMARCA,2,480000
81,25,CUNDINAMARCA,2,200000
358,25,CUNDINAMARCA,2,650000
660,25,CUNDINAMARCA,2,1160000
469,25,CUNDINAMARCA,2,800000
30,25,CUNDINAMARCA,2,0
467,25,CUNDINAMARCA,2,800000
115,25,CUNDINAMARCA,2,240000
530,25,CUNDINAMARCA,2,1000000
69,25,CUNDINAMARCA,2,180000
162,25,CUNDINAMARCA,2,400000
70,25,CUNDINAMARCA,2,180000
367,25,CUNDINAMARCA,2,650000
665,25,CUNDINAMARCA,2,1160000
664,25,CUNDINAMARCA,2,1160000
16,25,CUNDINAMARCA,2,0
486,25,CUNDINAMARCA,2,800000
240,25,CUNDINAMARCA,2,480000
376,25,CUNDINAMARCA,2,660000
360,25,CUNDINAMARCA,2,650000
108,25,CUNDINAMARCA,2,240000
470,25,CUNDINAMARCA,2,800000
601,25,CUNDINAMARCA,2,1160000
448,25,CUNDINAMARCA,2,800000
357,25,CUNDINAMARCA,2,600000
369,25,CUNDINAMARCA,2,660000
603,25,CUNDINAMARCA,2,1160000
227,25,CUNDINAMARCA,2,450000
679,25,CUNDINAMARCA,2,1160000
164,25,CUNDINAMARCA,2,400000
238,25,CUNDINAMARCA,2,480000
554,25,CUNDINAMARCA,2,1000000
498,25,CUNDINAMARCA,2,900000
53,25,CUNDINAMARCA,2,100000
161,25,CUNDINAMARCA,2,400000
466,25,CUNDINAMARCA,2,800000
142,25,CUNDINAMARCA,2,360000
471,25,CUNDINAMARCA,2,800000
456,25,CUNDINAMARCA,2,800000
103,25,CUNDINAMARCA,2,240000
95,25,CUNDINAMARCA,2,200000
25,25,CUNDINAMARCA,2,0
666,25,CUNDINAMARCA,2,1160000
585,25,CUNDINAMARCA,2,1160000
2,25,CUNDINAMARCA,2,0
241,25,CUNDINAMARCA,2,480000
356,25,CUNDINAMARCA,2,600000
278,25,CUNDINAMARCA,2,508000
177,25,CUNDINAMARCA,2,400000
537,25,CUNDINAMARCA,2,1000000
562,25,CUNDINAMARCA,2,1100000
47,25,CUNDINAMARCA,2,100000
197,25,CUNDINAMARCA,2,400000
361,25,CUNDINAMARCA,2,650000
600,25,CUNDINAMARCA,2,1160000
71,25,CUNDINAMARCA,2,180000
33,25,CUNDINAMARCA,2,0
472,25,CUNDINAMARCA,2,800000
160,25,CUNDINAMARCA,2,400000
257,25,CUNDINAMARCA,2,500000
27,25,CUNDINAMARCA,2,0
663,25,CUNDINAMARCA,2,1160000
604,25,CUNDINAMARCA,2,1160000
355,25,CUNDINAMARCA,2,600000
333,25,CUNDINAMARCA,2,600000
101,25,CUNDINAMARCA,2,240000
298,25,CUNDINAMARCA,2,600000
552,25,CUNDINAMARCA,2,1000000
566,25,CUNDINAMARCA,2,1100000
250,25,CUNDINAMARCA,2,500000
165,25,CUNDINAMARCA,2,400000
214,25,CUNDINAMARCA,2,400000
465,25,CUNDINAMARCA,2,800000
531,25,CUNDINAMARCA,2,1000000
667,25,CUNDINAMARCA,2,1160000
242,25,CUNDINAMARCA,2,500000
473,25,CUNDINAMARCA,2,800000
237,25,CUNDINAMARCA,2,480000
599,25,CUNDINAMARCA,2,1160000
68,25,CUNDINAMARCA,2,180000
609,25,CUNDINAMARCA,2,1160000
644,25,CUNDINAMARCA,2,1160000
362,25,CUNDINAMARCA,2,650000
159,25,CUNDINAMARCA,2,400000
277,25,CUNDINAMARCA,2,508000
464,25,CUNDINAMARCA,2,800000
354,25,CUNDINAMARCA,2,600000
119,25,CUNDINAMARCA,2,240000
24,25,CUNDINAMARCA,2,0
192,25,CUNDINAMARCA,2,400000
150,25,CUNDINAMARCA,2,360000
474,25,CUNDINAMARCA,2,800000
343,25,CUNDINAMARCA,2,600000
5,25,CUNDINAMARCA,2,0
499,25,CUNDINAMARCA,2,900000
539,25,CUNDINAMARCA,2,1000000
166,25,CUNDINAMARCA,2,400000
72,25,CUNDINAMARCA,2,180000
547,25,CUNDINAMARCA,2,1000000
243,25,CUNDINAMARCA,2,500000
194,25,CUNDINAMARCA,2,400000
614,25,CUNDINAMARCA,2,1160000
475,25,CUNDINAMARCA,2,800000
447,25,CUNDINAMARCA,2,800000
158,25,CUNDINAMARCA,2,400000
353,25,CUNDINAMARCA,2,600000
598,25,CUNDINAMARCA,2,1160000
363,25,CUNDINAMARCA,2,650000
306,25,CUNDINAMARCA,2,600000
626,25,CUNDINAMARCA,2,1160000
463,25,CUNDINAMARCA,2,800000
395,25,CUNDINAMARCA,2,700000
605,25,CUNDINAMARCA,2,1160000
662,25,CUNDINAMARCA,2,1160000
141,25,CUNDINAMARCA,2,350000
668,25,CUNDINAMARCA,2,1160000
236,25,CUNDINAMARCA,2,480000
332,25,CUNDINAMARCA,2,600000
377,25,CUNDINAMARCA,2,660000
97,25,CUNDINAMARCA,2,200000
82,25,CUNDINAMARCA,2,200000
680,25,CUNDINAMARCA,2,1160000
631,25,CUNDINAMARCA,2,1160000
204,25,CUNDINAMARCA,2,400000
476,25,CUNDINAMARCA,2,800000
352,25,CUNDINAMARCA,2,600000
426,25,CUNDINAMARCA,2,720000
348,25,CUNDINAMARCA,2,600000
548,25,CUNDINAMARCA,2,1000000
167,25,CUNDINAMARCA,2,400000
244,25,CUNDINAMARCA,2,500000
157,25,CUNDINAMARCA,2,400000
546,25,CUNDINAMARCA,2,1000000
534,25,CUNDINAMARCA,2,1000000
462,25,CUNDINAMARCA,2,800000
67,25,CUNDINAMARCA,2,160000
28,25,CUNDINAMARCA,2,0
23,25,CUNDINAMARCA,2,0
364,25,CUNDINAMARCA,2,650000
291,25,CUNDINAMARCA,2,600000
73,25,CUNDINAMARCA,2,180000
477,25,CUNDINAMARCA,2,800000
351,25,CUNDINAMARCA,2,600000
669,25,CUNDINAMARCA,2,1160000
597,25,CUNDINAMARCA,2,1160000
258,25,CUNDINAMARCA,2,500000
699,25,CUNDINAMARCA,2,1200000
50,25,CUNDINAMARCA,2,100000
61,25,CUNDINAMARCA,2,150000
584,25,CUNDINAMARCA,2,1160000
500,25,CUNDINAMARCA,2,900000
654,25,CUNDINAMARCA,2,1160000
606,25,CUNDINAMARCA,2,1160000
156,25,CUNDINAMARCA,2,400000
235,25,CUNDINAMARCA,2,480000
563,25,CUNDINAMARCA,2,1100000
478,25,CUNDINAMARCA,2,800000
245,25,CUNDINAMARCA,2,500000
461,25,CUNDINAMARCA,2,800000
661,25,CUNDINAMARCA,2,1160000
15,25,CUNDINAMARCA,2,0
226,25,CUNDINAMARCA,2,450000
596,25,CUNDINAMARCA,2,1160000
350,25,CUNDINAMARCA,2,600000
637,25,CUNDINAMARCA,2,1160000
365,25,CUNDINAMARCA,2,650000
641,25,CUNDINAMARCA,2,1160000
289,25,CUNDINAMARCA,2,600000
21,25,CUNDINAMARCA,2,0
331,25,CUNDINAMARCA,2,600000
407,25,CUNDINAMARCA,2,700000
479,25,CUNDINAMARCA,2,800000
168,25,CUNDINAMARCA,2,400000
178,25,CUNDINAMARCA,2,400000
670,25,CUNDINAMARCA,2,1160000
155,25,CUNDINAMARCA,2,360000
74,25,CUNDINAMARCA,2,180000
105,25,CUNDINAMARCA,2,240000
66,25,CUNDINAMARCA,2,160000
202,25,CUNDINAMARCA,2,400000
460,25,CUNDINAMARCA,2,800000
349,25,CUNDINAMARCA,2,600000
246,25,CUNDINAMARCA,2,500000
140,25,CUNDINAMARCA,2,350000
276,25,CUNDINAMARCA,2,508000
501,25,CUNDINAMARCA,2,900000
22,25,CUNDINAMARCA,2,0
412,25,CUNDINAMARCA,2,700000
480,25,CUNDINAMARCA,2,800000
557,25,CUNDINAMARCA,2,1000000
700,25,CUNDINAMARCA,2,1200000
607,25,CUNDINAMARCA,2,1160000
595,25,CUNDINAMARCA,2,1160000
366,25,CUNDINAMARCA,2,650000
286,25,CUNDINAMARCA,2,560000
